@relation 'Snake_Game-weka.filters.unsupervised.attribute.Remove-R1-49,61-120'

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute distance_food_x numeric
@attribute distance_food_y numeric
@attribute distance_food_x_abs numeric
@attribute distance_food_y_abs numeric
@attribute distance_wall_down numeric
@attribute distance_wall_right numeric
@attribute last_direction {1,2,3,4}
@attribute actual_direction {1,2,3,4}

@data
310,160,460,290,411,-150,-130,150,130,320,170,4,4
320,160,460,290,410,-140,-130,140,130,320,160,4,4
330,160,460,290,409,-130,-130,130,130,320,150,4,4
340,160,460,290,408,-120,-130,120,130,320,140,4,4
350,160,460,290,407,-110,-130,110,130,320,130,4,4
360,160,460,290,406,-100,-130,100,130,320,120,4,4
370,160,460,290,405,-90,-130,90,130,320,110,4,4
380,160,460,290,404,-80,-130,80,130,320,100,4,4
390,160,460,290,403,-70,-130,70,130,320,90,4,4
400,160,460,290,402,-60,-130,60,130,320,80,4,4
410,160,460,290,401,-50,-130,50,130,320,70,4,4
420,160,460,290,400,-40,-130,40,130,320,60,4,4
430,160,460,290,399,-30,-130,30,130,320,50,4,4
440,160,460,290,398,-20,-130,20,130,320,40,4,4
450,160,460,290,397,-10,-130,10,130,320,30,4,4
460,160,460,290,396,0,-130,0,130,320,20,4,2
460,170,460,290,395,0,-120,0,120,310,20,4,2
460,180,460,290,394,0,-110,0,110,300,20,4,2
460,190,460,290,393,0,-100,0,100,290,20,4,2
460,200,460,290,392,0,-90,0,90,280,20,4,2
460,210,460,290,391,0,-80,0,80,270,20,4,2
460,220,460,290,390,0,-70,0,70,260,20,4,2
460,230,460,290,389,0,-60,0,60,250,20,4,2
460,240,460,290,388,0,-50,0,50,240,20,4,2
460,250,460,290,387,0,-40,0,40,230,20,4,2
460,260,460,290,386,0,-30,0,30,220,20,4,2
460,270,460,290,385,0,-20,0,20,210,20,4,2
460,280,460,290,384,0,-10,0,10,200,20,4,2
460,290,470,440,484,-10,-150,10,150,190,20,4,4
470,290,470,440,483,0,-150,0,150,190,10,4,2
470,300,470,440,482,0,-140,0,140,180,10,4,2
470,310,470,440,481,0,-130,0,130,170,10,4,2
470,320,470,440,480,0,-120,0,120,160,10,4,2
470,330,470,440,479,0,-110,0,110,150,10,4,2
470,340,470,440,478,0,-100,0,100,140,10,4,2
470,350,470,440,477,0,-90,0,90,130,10,4,2
470,360,470,440,476,0,-80,0,80,120,10,4,2
470,370,470,440,475,0,-70,0,70,110,10,4,2
470,380,470,440,474,0,-60,0,60,100,10,4,2
470,390,470,440,473,0,-50,0,50,90,10,4,2
470,400,470,440,472,0,-40,0,40,80,10,4,2
470,410,470,440,471,0,-30,0,30,70,10,4,2
470,420,470,440,470,0,-20,0,20,60,10,4,2
470,430,470,440,469,0,-10,0,10,50,10,4,2
470,440,210,50,569,260,390,260,390,40,10,4,3
460,440,210,50,568,250,390,250,390,40,20,4,3
450,440,210,50,567,240,390,240,390,40,30,4,3
440,440,210,50,566,230,390,230,390,40,40,4,3
430,440,210,50,565,220,390,220,390,40,50,4,3
420,440,210,50,564,210,390,210,390,40,60,4,3
410,440,210,50,563,200,390,200,390,40,70,4,3
400,440,210,50,562,190,390,190,390,40,80,4,3
390,440,210,50,561,180,390,180,390,40,90,4,3
380,440,210,50,560,170,390,170,390,40,100,4,3
370,440,210,50,559,160,390,160,390,40,110,4,3
360,440,210,50,558,150,390,150,390,40,120,4,3
350,440,210,50,557,140,390,140,390,40,130,4,3
340,440,210,50,556,130,390,130,390,40,140,4,3
330,440,210,50,555,120,390,120,390,40,150,4,3
320,440,210,50,554,110,390,110,390,40,160,4,3
310,440,210,50,553,100,390,100,390,40,170,4,3
300,440,210,50,552,90,390,90,390,40,180,4,3
290,440,210,50,551,80,390,80,390,40,190,4,3
280,440,210,50,550,70,390,70,390,40,200,4,3
270,440,210,50,549,60,390,60,390,40,210,4,3
260,440,210,50,548,50,390,50,390,40,220,4,3
250,440,210,50,547,40,390,40,390,40,230,4,3
240,440,210,50,546,30,390,30,390,40,240,4,3
230,440,210,50,545,20,390,20,390,40,250,4,3
220,440,210,50,544,10,390,10,390,40,260,4,3
210,440,210,50,543,0,390,0,390,40,270,4,1
210,430,210,50,542,0,380,0,380,50,270,4,1
210,420,210,50,541,0,370,0,370,60,270,4,1
210,410,210,50,540,0,360,0,360,70,270,4,1
210,400,210,50,539,0,350,0,350,80,270,4,1
210,390,210,50,538,0,340,0,340,90,270,4,1
210,380,210,50,537,0,330,0,330,100,270,4,1
210,370,210,50,536,0,320,0,320,110,270,4,1
210,360,210,50,535,0,310,0,310,120,270,4,1
210,350,210,50,534,0,300,0,300,130,270,4,1
210,340,210,50,533,0,290,0,290,140,270,4,1
210,330,210,50,532,0,280,0,280,150,270,4,1
210,320,210,50,531,0,270,0,270,160,270,4,1
210,310,210,50,530,0,260,0,260,170,270,4,1
210,300,210,50,529,0,250,0,250,180,270,4,1
210,290,210,50,528,0,240,0,240,190,270,4,1
210,280,210,50,527,0,230,0,230,200,270,4,1
210,270,210,50,526,0,220,0,220,210,270,4,1
210,260,210,50,525,0,210,0,210,220,270,4,1
210,250,210,50,524,0,200,0,200,230,270,4,1
210,240,210,50,523,0,190,0,190,240,270,4,1
210,230,210,50,522,0,180,0,180,250,270,4,1
210,220,210,50,521,0,170,0,170,260,270,4,1
210,210,210,50,520,0,160,0,160,270,270,4,1
210,200,210,50,519,0,150,0,150,280,270,4,1
210,190,210,50,518,0,140,0,140,290,270,4,1
210,180,210,50,517,0,130,0,130,300,270,4,1
210,170,210,50,516,0,120,0,120,310,270,4,1
210,160,210,50,515,0,110,0,110,320,270,4,1
210,150,210,50,514,0,100,0,100,330,270,4,1
210,140,210,50,513,0,90,0,90,340,270,4,1
210,130,210,50,512,0,80,0,80,350,270,4,1
210,120,210,50,511,0,70,0,70,360,270,4,1
210,110,210,50,510,0,60,0,60,370,270,4,1
210,100,210,50,509,0,50,0,50,380,270,4,1
210,90,210,50,508,0,40,0,40,390,270,4,1
210,80,210,50,507,0,30,0,30,400,270,4,1
210,70,210,50,506,0,20,0,20,410,270,4,1
210,60,210,50,505,0,10,0,10,420,270,4,1
210,50,320,140,605,-110,-90,110,90,430,270,4,4
220,50,320,140,604,-100,-90,100,90,430,260,4,4
230,50,320,140,603,-90,-90,90,90,430,250,4,4
240,50,320,140,602,-80,-90,80,90,430,240,4,4
250,50,320,140,601,-70,-90,70,90,430,230,4,4
260,50,320,140,600,-60,-90,60,90,430,220,4,4
270,50,320,140,599,-50,-90,50,90,430,210,4,4
280,50,320,140,598,-40,-90,40,90,430,200,4,4
290,50,320,140,597,-30,-90,30,90,430,190,4,4
300,50,320,140,596,-20,-90,20,90,430,180,4,4
310,50,320,140,595,-10,-90,10,90,430,170,4,4
320,50,320,140,594,0,-90,0,90,430,160,4,2
320,60,320,140,593,0,-80,0,80,420,160,4,2
320,70,320,140,592,0,-70,0,70,410,160,4,2
320,80,320,140,591,0,-60,0,60,400,160,4,2
320,90,320,140,590,0,-50,0,50,390,160,4,2
320,100,320,140,589,0,-40,0,40,380,160,4,2
320,110,320,140,588,0,-30,0,30,370,160,4,2
320,120,320,140,587,0,-20,0,20,360,160,4,2
320,130,320,140,586,0,-10,0,10,350,160,4,2
320,140,350,310,686,-30,-170,30,170,340,160,4,4
330,140,350,310,685,-20,-170,20,170,340,150,4,4
340,140,350,310,684,-10,-170,10,170,340,140,4,4
350,140,350,310,683,0,-170,0,170,340,130,4,2
350,150,350,310,682,0,-160,0,160,330,130,4,2
350,160,350,310,681,0,-150,0,150,320,130,4,2
350,170,350,310,680,0,-140,0,140,310,130,4,2
350,180,350,310,679,0,-130,0,130,300,130,4,2
350,190,350,310,678,0,-120,0,120,290,130,4,2
350,200,350,310,677,0,-110,0,110,280,130,4,2
350,210,350,310,676,0,-100,0,100,270,130,4,2
350,220,350,310,675,0,-90,0,90,260,130,4,2
350,230,350,310,674,0,-80,0,80,250,130,4,2
350,240,350,310,673,0,-70,0,70,240,130,4,2
350,250,350,310,672,0,-60,0,60,230,130,4,2
350,260,350,310,671,0,-50,0,50,220,130,4,2
350,270,350,310,670,0,-40,0,40,210,130,4,2
350,280,350,310,669,0,-30,0,30,200,130,4,2
350,290,350,310,668,0,-20,0,20,190,130,4,2
350,300,350,310,667,0,-10,0,10,180,130,4,2
350,310,40,360,767,310,-50,310,50,170,130,4,3
340,310,40,360,766,300,-50,300,50,170,140,4,3
330,310,40,360,765,290,-50,290,50,170,150,4,3
320,310,40,360,764,280,-50,280,50,170,160,4,3
310,310,40,360,763,270,-50,270,50,170,170,4,3
300,310,40,360,762,260,-50,260,50,170,180,4,3
290,310,40,360,761,250,-50,250,50,170,190,4,3
280,310,40,360,760,240,-50,240,50,170,200,4,3
270,310,40,360,759,230,-50,230,50,170,210,4,3
260,310,40,360,758,220,-50,220,50,170,220,4,3
250,310,40,360,757,210,-50,210,50,170,230,4,3
240,310,40,360,756,200,-50,200,50,170,240,4,3
230,310,40,360,755,190,-50,190,50,170,250,4,3
220,310,40,360,754,180,-50,180,50,170,260,4,3
210,310,40,360,753,170,-50,170,50,170,270,4,3
200,310,40,360,752,160,-50,160,50,170,280,4,3
190,310,40,360,751,150,-50,150,50,170,290,4,3
180,310,40,360,750,140,-50,140,50,170,300,4,3
170,310,40,360,749,130,-50,130,50,170,310,4,3
160,310,40,360,748,120,-50,120,50,170,320,4,3
150,310,40,360,747,110,-50,110,50,170,330,4,3
140,310,40,360,746,100,-50,100,50,170,340,4,3
130,310,40,360,745,90,-50,90,50,170,350,4,3
120,310,40,360,744,80,-50,80,50,170,360,4,3
110,310,40,360,743,70,-50,70,50,170,370,4,3
100,310,40,360,742,60,-50,60,50,170,380,4,3
90,310,40,360,741,50,-50,50,50,170,390,4,3
80,310,40,360,740,40,-50,40,50,170,400,4,3
70,310,40,360,739,30,-50,30,50,170,410,4,3
60,310,40,360,738,20,-50,20,50,170,420,4,3
50,310,40,360,737,10,-50,10,50,170,430,4,3
40,310,40,360,736,0,-50,0,50,170,440,4,2
40,320,40,360,735,0,-40,0,40,160,440,4,2
40,330,40,360,734,0,-30,0,30,150,440,4,2
40,340,40,360,733,0,-20,0,20,140,440,4,2
40,350,40,360,732,0,-10,0,10,130,440,4,2
40,360,300,430,832,-260,-70,260,70,120,440,4,4
50,360,300,430,831,-250,-70,250,70,120,430,4,4
60,360,300,430,830,-240,-70,240,70,120,420,4,4
70,360,300,430,829,-230,-70,230,70,120,410,4,4
80,360,300,430,828,-220,-70,220,70,120,400,4,4
90,360,300,430,827,-210,-70,210,70,120,390,4,4
100,360,300,430,826,-200,-70,200,70,120,380,4,4
110,360,300,430,825,-190,-70,190,70,120,370,4,4
120,360,300,430,824,-180,-70,180,70,120,360,4,4
130,360,300,430,823,-170,-70,170,70,120,350,4,4
140,360,300,430,822,-160,-70,160,70,120,340,4,4
150,360,300,430,821,-150,-70,150,70,120,330,4,4
160,360,300,430,820,-140,-70,140,70,120,320,4,4
170,360,300,430,819,-130,-70,130,70,120,310,4,4
180,360,300,430,818,-120,-70,120,70,120,300,4,4
190,360,300,430,817,-110,-70,110,70,120,290,4,4
200,360,300,430,816,-100,-70,100,70,120,280,4,4
210,360,300,430,815,-90,-70,90,70,120,270,4,4
220,360,300,430,814,-80,-70,80,70,120,260,4,4
230,360,300,430,813,-70,-70,70,70,120,250,4,4
240,360,300,430,812,-60,-70,60,70,120,240,4,4
250,360,300,430,811,-50,-70,50,70,120,230,4,4
260,360,300,430,810,-40,-70,40,70,120,220,4,4
270,360,300,430,809,-30,-70,30,70,120,210,4,4
280,360,300,430,808,-20,-70,20,70,120,200,4,4
290,360,300,430,807,-10,-70,10,70,120,190,4,4
300,360,300,430,806,0,-70,0,70,120,180,4,2
300,370,300,430,805,0,-60,0,60,110,180,4,2
300,380,300,430,804,0,-50,0,50,100,180,4,2
300,390,300,430,803,0,-40,0,40,90,180,4,2
300,400,300,430,802,0,-30,0,30,80,180,4,2
300,410,300,430,801,0,-20,0,20,70,180,4,2
300,420,300,430,800,0,-10,0,10,60,180,4,2
300,430,420,320,900,-120,110,120,110,50,180,4,4
310,430,420,320,899,-110,110,110,110,50,170,4,4
320,430,420,320,898,-100,110,100,110,50,160,4,4
330,430,420,320,897,-90,110,90,110,50,150,4,4
340,430,420,320,896,-80,110,80,110,50,140,4,4
350,430,420,320,895,-70,110,70,110,50,130,4,4
360,430,420,320,894,-60,110,60,110,50,120,4,4
370,430,420,320,893,-50,110,50,110,50,110,4,4
380,430,420,320,892,-40,110,40,110,50,100,4,4
390,430,420,320,891,-30,110,30,110,50,90,4,4
400,430,420,320,890,-20,110,20,110,50,80,4,4
410,430,420,320,889,-10,110,10,110,50,70,4,4
420,430,420,320,888,0,110,0,110,50,60,4,1
420,420,420,320,887,0,100,0,100,60,60,4,1
420,410,420,320,886,0,90,0,90,70,60,4,1
420,400,420,320,885,0,80,0,80,80,60,4,1
420,390,420,320,884,0,70,0,70,90,60,4,1
420,380,420,320,883,0,60,0,60,100,60,4,1
420,370,420,320,882,0,50,0,50,110,60,4,1
420,360,420,320,881,0,40,0,40,120,60,4,1
420,350,420,320,880,0,30,0,30,130,60,4,1
420,340,420,320,879,0,20,0,20,140,60,4,1
420,330,420,320,878,0,10,0,10,150,60,4,1
420,320,400,400,978,20,-80,20,80,160,60,4,3
410,320,400,400,977,10,-80,10,80,160,70,4,3
400,320,400,400,976,0,-80,0,80,160,80,4,2
400,330,400,400,975,0,-70,0,70,150,80,4,2
400,340,400,400,974,0,-60,0,60,140,80,4,2
400,350,400,400,973,0,-50,0,50,130,80,4,2
400,360,400,400,972,0,-40,0,40,120,80,4,2
400,370,400,400,971,0,-30,0,30,110,80,4,2
400,380,400,400,970,0,-20,0,20,100,80,4,2
400,390,400,400,969,0,-10,0,10,90,80,4,2
400,400,380,90,1069,20,310,20,310,80,80,4,3
390,400,380,90,1068,10,310,10,310,80,90,4,3
380,400,380,90,1067,0,310,0,310,80,100,4,1
380,390,380,90,1066,0,300,0,300,90,100,4,1
380,380,380,90,1065,0,290,0,290,100,100,4,1
380,370,380,90,1064,0,280,0,280,110,100,4,1
380,360,380,90,1063,0,270,0,270,120,100,4,1
380,350,380,90,1062,0,260,0,260,130,100,4,1
380,340,380,90,1061,0,250,0,250,140,100,4,1
380,330,380,90,1060,0,240,0,240,150,100,4,1
380,320,380,90,1059,0,230,0,230,160,100,4,1
380,310,380,90,1058,0,220,0,220,170,100,4,1
380,300,380,90,1057,0,210,0,210,180,100,4,1
380,290,380,90,1056,0,200,0,200,190,100,4,1
380,280,380,90,1055,0,190,0,190,200,100,4,1
380,270,380,90,1054,0,180,0,180,210,100,4,1
380,260,380,90,1053,0,170,0,170,220,100,4,1
380,250,380,90,1052,0,160,0,160,230,100,4,1
380,240,380,90,1051,0,150,0,150,240,100,4,1
380,230,380,90,1050,0,140,0,140,250,100,4,1
380,220,380,90,1049,0,130,0,130,260,100,4,1
380,210,380,90,1048,0,120,0,120,270,100,4,1
380,200,380,90,1047,0,110,0,110,280,100,4,1
380,190,380,90,1046,0,100,0,100,290,100,4,1
380,180,380,90,1045,0,90,0,90,300,100,4,1
380,170,380,90,1044,0,80,0,80,310,100,4,1
380,160,380,90,1043,0,70,0,70,320,100,4,1
380,150,380,90,1042,0,60,0,60,330,100,4,1
380,140,380,90,1041,0,50,0,50,340,100,4,1
380,130,380,90,1040,0,40,0,40,350,100,4,1
380,120,380,90,1039,0,30,0,30,360,100,4,1
380,110,380,90,1038,0,20,0,20,370,100,4,1
380,100,380,90,1037,0,10,0,10,380,100,4,1
380,90,450,450,1137,-70,-360,70,360,390,100,4,4
390,90,450,450,1136,-60,-360,60,360,390,90,4,4
400,90,450,450,1135,-50,-360,50,360,390,80,4,4
410,90,450,450,1134,-40,-360,40,360,390,70,4,4
420,90,450,450,1133,-30,-360,30,360,390,60,4,4
430,90,450,450,1132,-20,-360,20,360,390,50,4,4
440,90,450,450,1131,-10,-360,10,360,390,40,4,4
450,90,450,450,1130,0,-360,0,360,390,30,4,2
450,100,450,450,1129,0,-350,0,350,380,30,4,2
450,110,450,450,1128,0,-340,0,340,370,30,4,2
450,120,450,450,1127,0,-330,0,330,360,30,4,2
450,130,450,450,1126,0,-320,0,320,350,30,4,2
450,140,450,450,1125,0,-310,0,310,340,30,4,2
450,150,450,450,1124,0,-300,0,300,330,30,4,2
450,160,450,450,1123,0,-290,0,290,320,30,4,2
450,170,450,450,1122,0,-280,0,280,310,30,4,2
450,180,450,450,1121,0,-270,0,270,300,30,4,2
450,190,450,450,1120,0,-260,0,260,290,30,4,2
450,200,450,450,1119,0,-250,0,250,280,30,4,2
450,210,450,450,1118,0,-240,0,240,270,30,4,2
450,220,450,450,1117,0,-230,0,230,260,30,4,2
450,230,450,450,1116,0,-220,0,220,250,30,4,2
450,240,450,450,1115,0,-210,0,210,240,30,4,2
450,250,450,450,1114,0,-200,0,200,230,30,4,2
450,260,450,450,1113,0,-190,0,190,220,30,4,2
450,270,450,450,1112,0,-180,0,180,210,30,4,2
450,280,450,450,1111,0,-170,0,170,200,30,4,2
450,290,450,450,1110,0,-160,0,160,190,30,4,2
450,300,450,450,1109,0,-150,0,150,180,30,4,2
450,310,450,450,1108,0,-140,0,140,170,30,4,2
450,320,450,450,1107,0,-130,0,130,160,30,4,2
450,330,450,450,1106,0,-120,0,120,150,30,4,2
450,340,450,450,1105,0,-110,0,110,140,30,4,2
450,350,450,450,1104,0,-100,0,100,130,30,4,2
450,360,450,450,1103,0,-90,0,90,120,30,4,2
450,370,450,450,1102,0,-80,0,80,110,30,4,2
450,380,450,450,1101,0,-70,0,70,100,30,4,2
450,390,450,450,1100,0,-60,0,60,90,30,4,2
450,400,450,450,1099,0,-50,0,50,80,30,4,2
450,410,450,450,1098,0,-40,0,40,70,30,4,2
450,420,450,450,1097,0,-30,0,30,60,30,4,2
450,430,450,450,1096,0,-20,0,20,50,30,4,2
450,440,450,450,1095,0,-10,0,10,40,30,4,2
450,450,380,290,1195,70,160,70,160,30,30,4,3
440,450,380,290,1194,60,160,60,160,30,40,4,3
430,450,380,290,1193,50,160,50,160,30,50,4,3
420,450,380,290,1192,40,160,40,160,30,60,4,3
410,450,380,290,1191,30,160,30,160,30,70,4,3
400,450,380,290,1190,20,160,20,160,30,80,4,3
390,450,380,290,1189,10,160,10,160,30,90,4,3
380,450,380,290,1188,0,160,0,160,30,100,4,1
380,440,380,290,1187,0,150,0,150,40,100,4,1
380,430,380,290,1186,0,140,0,140,50,100,4,1
380,420,380,290,1185,0,130,0,130,60,100,4,1
380,410,380,290,1184,0,120,0,120,70,100,4,1
380,400,380,290,1183,0,110,0,110,80,100,4,1
380,390,380,290,1182,0,100,0,100,90,100,4,1
380,380,380,290,1181,0,90,0,90,100,100,4,1
380,370,380,290,1180,0,80,0,80,110,100,4,1
380,360,380,290,1179,0,70,0,70,120,100,4,1
380,350,380,290,1178,0,60,0,60,130,100,4,1
380,340,380,290,1177,0,50,0,50,140,100,4,1
380,330,380,290,1176,0,40,0,40,150,100,4,1
380,320,380,290,1175,0,30,0,30,160,100,4,1
380,310,380,290,1174,0,20,0,20,170,100,4,1
380,300,380,290,1173,0,10,0,10,180,100,4,1
380,290,70,210,1273,310,80,310,80,190,100,4,3
370,290,70,210,1272,300,80,300,80,190,110,4,3
360,290,70,210,1271,290,80,290,80,190,120,4,3
350,290,70,210,1270,280,80,280,80,190,130,4,3
340,290,70,210,1269,270,80,270,80,190,140,4,3
330,290,70,210,1268,260,80,260,80,190,150,4,3
320,290,70,210,1267,250,80,250,80,190,160,4,3
310,290,70,210,1266,240,80,240,80,190,170,4,3
300,290,70,210,1265,230,80,230,80,190,180,4,3
290,290,70,210,1264,220,80,220,80,190,190,4,3
280,290,70,210,1263,210,80,210,80,190,200,4,3
270,290,70,210,1262,200,80,200,80,190,210,4,3
260,290,70,210,1261,190,80,190,80,190,220,4,3
250,290,70,210,1260,180,80,180,80,190,230,4,3
240,290,70,210,1259,170,80,170,80,190,240,4,3
230,290,70,210,1258,160,80,160,80,190,250,4,3
220,290,70,210,1257,150,80,150,80,190,260,4,3
210,290,70,210,1256,140,80,140,80,190,270,4,3
200,290,70,210,1255,130,80,130,80,190,280,4,3
190,290,70,210,1254,120,80,120,80,190,290,4,3
180,290,70,210,1253,110,80,110,80,190,300,4,3
170,290,70,210,1252,100,80,100,80,190,310,4,3
160,290,70,210,1251,90,80,90,80,190,320,4,3
150,290,70,210,1250,80,80,80,80,190,330,4,3
140,290,70,210,1249,70,80,70,80,190,340,4,3
130,290,70,210,1248,60,80,60,80,190,350,4,3
120,290,70,210,1247,50,80,50,80,190,360,4,3
110,290,70,210,1246,40,80,40,80,190,370,4,3
100,290,70,210,1245,30,80,30,80,190,380,4,3
90,290,70,210,1244,20,80,20,80,190,390,4,3
80,290,70,210,1243,10,80,10,80,190,400,4,3
70,290,70,210,1242,0,80,0,80,190,410,4,1
70,280,70,210,1241,0,70,0,70,200,410,4,1
70,270,70,210,1240,0,60,0,60,210,410,4,1
70,260,70,210,1239,0,50,0,50,220,410,4,1
70,250,70,210,1238,0,40,0,40,230,410,4,1
70,240,70,210,1237,0,30,0,30,240,410,4,1
70,230,70,210,1236,0,20,0,20,250,410,4,1
70,220,70,210,1235,0,10,0,10,260,410,4,1
70,210,230,300,1335,-160,-90,160,90,270,410,4,4
80,210,230,300,1334,-150,-90,150,90,270,400,4,4
90,210,230,300,1333,-140,-90,140,90,270,390,4,4
100,210,230,300,1332,-130,-90,130,90,270,380,4,4
110,210,230,300,1331,-120,-90,120,90,270,370,4,4
120,210,230,300,1330,-110,-90,110,90,270,360,4,4
130,210,230,300,1329,-100,-90,100,90,270,350,4,4
140,210,230,300,1328,-90,-90,90,90,270,340,4,4
150,210,230,300,1327,-80,-90,80,90,270,330,4,4
160,210,230,300,1326,-70,-90,70,90,270,320,4,4
170,210,230,300,1325,-60,-90,60,90,270,310,4,4
180,210,230,300,1324,-50,-90,50,90,270,300,4,4
190,210,230,300,1323,-40,-90,40,90,270,290,4,4
200,210,230,300,1322,-30,-90,30,90,270,280,4,4
210,210,230,300,1321,-20,-90,20,90,270,270,4,4
220,210,230,300,1320,-10,-90,10,90,270,260,4,4
230,210,230,300,1319,0,-90,0,90,270,250,4,2
230,220,230,300,1318,0,-80,0,80,260,250,4,2
230,230,230,300,1317,0,-70,0,70,250,250,4,2
230,240,230,300,1316,0,-60,0,60,240,250,4,2
230,250,230,300,1315,0,-50,0,50,230,250,4,2
230,260,230,300,1314,0,-40,0,40,220,250,4,2
230,270,230,300,1313,0,-30,0,30,210,250,4,2
230,280,230,300,1312,0,-20,0,20,200,250,4,2
230,290,230,300,1311,0,-10,0,10,190,250,4,2
230,300,450,330,1411,-220,-30,220,30,180,250,4,4
240,300,450,330,1410,-210,-30,210,30,180,240,4,4
250,300,450,330,1409,-200,-30,200,30,180,230,4,4
260,300,450,330,1408,-190,-30,190,30,180,220,4,4
270,300,450,330,1407,-180,-30,180,30,180,210,4,4
280,300,450,330,1406,-170,-30,170,30,180,200,4,4
290,300,450,330,1405,-160,-30,160,30,180,190,4,4
300,300,450,330,1404,-150,-30,150,30,180,180,4,4
310,300,450,330,1403,-140,-30,140,30,180,170,4,4
320,300,450,330,1402,-130,-30,130,30,180,160,4,4
330,300,450,330,1401,-120,-30,120,30,180,150,4,4
340,300,450,330,1400,-110,-30,110,30,180,140,4,4
350,300,450,330,1399,-100,-30,100,30,180,130,4,4
360,300,450,330,1398,-90,-30,90,30,180,120,4,4
370,300,450,330,1397,-80,-30,80,30,180,110,4,4
380,300,450,330,1396,-70,-30,70,30,180,100,4,4
390,300,450,330,1395,-60,-30,60,30,180,90,4,4
400,300,450,330,1394,-50,-30,50,30,180,80,4,4
410,300,450,330,1393,-40,-30,40,30,180,70,4,4
420,300,450,330,1392,-30,-30,30,30,180,60,4,4
430,300,450,330,1391,-20,-30,20,30,180,50,4,4
440,300,450,330,1390,-10,-30,10,30,180,40,4,4
450,300,450,330,1389,0,-30,0,30,180,30,4,2
450,310,450,330,1388,0,-20,0,20,170,30,4,2
450,320,450,330,1387,0,-10,0,10,160,30,4,2
450,330,460,340,1487,-10,-10,10,10,150,30,4,4
460,330,460,340,1486,0,-10,0,10,150,20,4,2
460,340,140,160,1586,320,180,320,180,140,20,4,3
450,340,140,160,1585,310,180,310,180,140,30,4,3
440,340,140,160,1584,300,180,300,180,140,40,4,3
430,340,140,160,1583,290,180,290,180,140,50,4,3
420,340,140,160,1582,280,180,280,180,140,60,4,3
410,340,140,160,1581,270,180,270,180,140,70,4,3
400,340,140,160,1580,260,180,260,180,140,80,4,3
390,340,140,160,1579,250,180,250,180,140,90,4,3
380,340,140,160,1578,240,180,240,180,140,100,4,3
370,340,140,160,1577,230,180,230,180,140,110,4,3
360,340,140,160,1576,220,180,220,180,140,120,4,3
350,340,140,160,1575,210,180,210,180,140,130,4,3
340,340,140,160,1574,200,180,200,180,140,140,4,3
330,340,140,160,1573,190,180,190,180,140,150,4,3
320,340,140,160,1572,180,180,180,180,140,160,4,3
310,340,140,160,1571,170,180,170,180,140,170,4,3
300,340,140,160,1570,160,180,160,180,140,180,4,3
290,340,140,160,1569,150,180,150,180,140,190,4,3
280,340,140,160,1568,140,180,140,180,140,200,4,3
270,340,140,160,1567,130,180,130,180,140,210,4,3
260,340,140,160,1566,120,180,120,180,140,220,4,3
250,340,140,160,1565,110,180,110,180,140,230,4,3
240,340,140,160,1564,100,180,100,180,140,240,4,3
230,340,140,160,1563,90,180,90,180,140,250,4,3
220,340,140,160,1562,80,180,80,180,140,260,4,3
210,340,140,160,1561,70,180,70,180,140,270,4,3
200,340,140,160,1560,60,180,60,180,140,280,4,3
190,340,140,160,1559,50,180,50,180,140,290,4,3
180,340,140,160,1558,40,180,40,180,140,300,4,3
170,340,140,160,1557,30,180,30,180,140,310,4,3
160,340,140,160,1556,20,180,20,180,140,320,4,3
150,340,140,160,1555,10,180,10,180,140,330,4,3
140,340,140,160,1554,0,180,0,180,140,340,4,1
140,330,140,160,1553,0,170,0,170,150,340,4,1
140,320,140,160,1552,0,160,0,160,160,340,4,1
140,310,140,160,1551,0,150,0,150,170,340,4,1
140,300,140,160,1550,0,140,0,140,180,340,4,1
140,290,140,160,1549,0,130,0,130,190,340,4,1
140,280,140,160,1548,0,120,0,120,200,340,4,1
140,270,140,160,1547,0,110,0,110,210,340,4,1
140,260,140,160,1546,0,100,0,100,220,340,4,1
140,250,140,160,1545,0,90,0,90,230,340,4,1
140,240,140,160,1544,0,80,0,80,240,340,4,1
140,230,140,160,1543,0,70,0,70,250,340,4,1
140,220,140,160,1542,0,60,0,60,260,340,4,1
140,210,140,160,1541,0,50,0,50,270,340,4,1
140,200,140,160,1540,0,40,0,40,280,340,4,1
140,190,140,160,1539,0,30,0,30,290,340,4,1
140,180,140,160,1538,0,20,0,20,300,340,4,1
140,170,140,160,1537,0,10,0,10,310,340,4,1
140,160,160,420,1637,-20,-260,20,260,320,340,4,4
150,160,160,420,1636,-10,-260,10,260,320,330,4,4
160,160,160,420,1635,0,-260,0,260,320,320,4,2
160,170,160,420,1634,0,-250,0,250,310,320,4,2
160,180,160,420,1633,0,-240,0,240,300,320,4,2
160,190,160,420,1632,0,-230,0,230,290,320,4,2
