@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R55-weka.filters.unsupervised.attribute.Remove-R1-49

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute actual_direction {1,2,3,4}

@data
170,360,370,190,641,1
170,350,370,190,640,1
170,340,370,190,639,1
170,330,370,190,638,1
170,320,370,190,637,1
170,310,370,190,636,1
170,300,370,190,635,1
170,290,370,190,634,1
170,280,370,190,633,1
170,270,370,190,632,1
170,260,370,190,631,1
170,250,370,190,630,1
170,240,370,190,629,1
170,230,370,190,628,1
170,220,370,190,627,1
170,210,370,190,626,1
170,200,370,190,625,1
170,190,370,190,624,1
170,180,370,190,623,1
170,170,370,190,622,1
180,170,370,190,621,4
190,170,370,190,620,4
200,170,370,190,619,4
210,170,370,190,618,4
220,170,370,190,617,4
230,170,370,190,616,4
240,170,370,190,615,4
250,170,370,190,614,4
260,170,370,190,613,4
270,170,370,190,612,4
280,170,370,190,611,4
290,170,370,190,610,4
300,170,370,190,609,4
310,170,370,190,608,4
320,170,370,190,607,4
330,170,370,190,606,4
340,170,370,190,605,4
350,170,370,190,604,4
360,170,370,190,603,4
360,180,370,190,602,2
360,190,370,190,601,2
360,200,370,190,600,2
360,210,370,190,599,2
360,220,370,190,598,2
360,230,370,190,597,2
360,240,370,190,596,2
360,250,370,190,595,2
360,260,370,190,594,2
360,270,370,190,593,2
360,280,370,190,592,2
360,290,370,190,591,2
360,300,370,190,590,2
360,310,370,190,589,2
360,320,370,190,588,2
360,330,370,190,587,2
360,340,370,190,586,2
360,350,370,190,585,2
370,350,370,190,584,4
380,350,370,190,583,4
380,340,370,190,582,1
380,330,370,190,581,1
380,320,370,190,580,1
380,310,370,190,579,1
380,300,370,190,578,1
380,290,370,190,577,1
380,280,370,190,576,1
380,270,370,190,575,1
380,260,370,190,574,1
380,250,370,190,573,1
380,240,370,190,572,1
380,230,370,190,571,1
380,220,370,190,570,1
380,210,370,190,569,1
380,200,370,190,568,1
380,190,370,190,567,1
380,180,370,190,566,1
380,170,370,190,565,1
380,160,370,190,564,1
380,150,370,190,563,1
370,150,370,190,562,3
360,150,370,190,561,3
350,150,370,190,560,3
340,150,370,190,559,3
340,160,370,190,558,2
340,170,370,190,557,2
340,180,370,190,556,2
340,190,370,190,555,2
350,190,370,190,554,4
360,190,370,190,553,4
370,190,320,20,653,4
